Thu Aug 15 18:54:22 2024       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-SXM2-32GB           On  | 00000000:62:00.0 Off |                    0 |
| N/A   34C    P0              58W / 300W |    393MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A     53728      C   julia                                       390MiB |
+---------------------------------------------------------------------------------------+
i:      0, sim time:  0 seconds, wall time:  0 seconds, progress        0.0, Δt: 1.778 seconds, CFL: 7.50e-01
i:  484800, sim time: 9.787 days, wall time: 49.144 minutes, progress 48.93593078772301, Δt: 1.724 seconds, CFL: 7.50e-01
i:  484900, sim time: 9.789 days, wall time: 49.154 minutes, progress 48.94586637503129, Δt: 1.711 seconds, CFL: 7.50e-01
i:  485000, sim time: 9.791 days, wall time: 49.164 minutes, progress 48.95576044017019, Δt: 1.709 seconds, CFL: 7.50e-01
i:  485100, sim time: 9.793 days, wall time: 49.178 minutes, progress 48.965553415625216, Δt: 1.710 seconds, CFL: 7.50e-01
i:  485200, sim time: 9.795 days, wall time: 49.187 minutes, progress 48.97545857049408, Δt: 1.714 seconds, CFL: 7.50e-01
i:  485300, sim time: 9.797 days, wall time: 49.197 minutes, progress 48.98539557164568, Δt: 1.720 seconds, CFL: 7.50e-01
i:  485400, sim time: 9.799 days, wall time: 49.207 minutes, progress 48.995346113476145, Δt: 1.717 seconds, CFL: 7.50e-01
i:  485500, sim time: 9.801 days, wall time: 49.217 minutes, progress 49.005272193464386, Δt: 1.713 seconds, CFL: 7.50e-01
i:  485600, sim time: 9.803 days, wall time: 49.227 minutes, progress 49.015183143378145, Δt: 1.718 seconds, CFL: 7.50e-01
i:  485700, sim time: 9.805 days, wall time: 49.237 minutes, progress 49.025136748327725, Δt: 1.721 seconds, CFL: 7.50e-01
i:  485800, sim time: 9.807 days, wall time: 49.247 minutes, progress 49.03509253467614, Δt: 1.722 seconds, CFL: 7.50e-01
i:  485900, sim time: 9.809 days, wall time: 49.257 minutes, progress 49.04508501258909, Δt: 1.733 seconds, CFL: 7.50e-01
i:  486000, sim time: 9.811 days, wall time: 49.266 minutes, progress 49.05512287462198, Δt: 1.733 seconds, CFL: 7.50e-01
i:  486100, sim time: 9.813 days, wall time: 49.277 minutes, progress 49.06510173540475, Δt: 1.729 seconds, CFL: 7.50e-01
i:  486200, sim time: 9.815 days, wall time: 49.287 minutes, progress 49.07510189870973, Δt: 1.728 seconds, CFL: 7.50e-01
i:  486300, sim time: 9.817 days, wall time: 49.297 minutes, progress 49.08510516346091, Δt: 1.729 seconds, CFL: 7.50e-01
i:  486400, sim time: 9.819 days, wall time: 49.306 minutes, progress 49.095116504155776, Δt: 1.730 seconds, CFL: 7.50e-01
i:  486500, sim time: 9.821 days, wall time: 49.316 minutes, progress 49.10512956948171, Δt: 1.731 seconds, CFL: 7.50e-01
i:  486600, sim time: 9.823 days, wall time: 49.326 minutes, progress 49.115085817453945, Δt: 1.737 seconds, CFL: 7.50e-01
i:  486700, sim time: 9.825 days, wall time: 49.336 minutes, progress 49.12514340909648, Δt: 1.740 seconds, CFL: 7.50e-01
i:  486800, sim time: 9.827 days, wall time: 49.346 minutes, progress 49.1351952880901, Δt: 1.735 seconds, CFL: 7.50e-01
i:  486900, sim time: 9.829 days, wall time: 49.356 minutes, progress 49.14524261268054, Δt: 1.739 seconds, CFL: 7.50e-01
i:  487000, sim time: 9.831 days, wall time: 49.366 minutes, progress 49.155298058100776, Δt: 1.735 seconds, CFL: 7.50e-01
i:  487100, sim time: 9.833 days, wall time: 49.375 minutes, progress 49.16534339533702, Δt: 1.738 seconds, CFL: 7.50e-01
i:  487200, sim time: 9.835 days, wall time: 49.386 minutes, progress 49.17532893262019, Δt: 1.742 seconds, CFL: 7.50e-01
i:  487300, sim time: 9.837 days, wall time: 49.395 minutes, progress 49.18541650378905, Δt: 1.745 seconds, CFL: 7.50e-01
i:  487400, sim time: 9.839 days, wall time: 49.405 minutes, progress 49.195515936260534, Δt: 1.747 seconds, CFL: 7.50e-01
i:  487500, sim time: 9.841 days, wall time: 49.415 minutes, progress 49.205623642656064, Δt: 1.746 seconds, CFL: 7.50e-01
i:  487600, sim time: 9.843 days, wall time: 49.425 minutes, progress 49.215727299196445, Δt: 1.747 seconds, CFL: 7.50e-01
i:  487700, sim time: 9.845 days, wall time: 49.435 minutes, progress 49.22583285665495, Δt: 1.748 seconds, CFL: 7.50e-01
i:  487800, sim time: 9.847 days, wall time: 49.445 minutes, progress 49.23594243544693, Δt: 1.746 seconds, CFL: 7.50e-01
i:  487900, sim time: 9.849 days, wall time: 49.455 minutes, progress 49.24605038463828, Δt: 1.746 seconds, CFL: 7.50e-01
i:  488000, sim time: 9.851 days, wall time: 49.464 minutes, progress 49.256139263298394, Δt: 1.738 seconds, CFL: 7.50e-01
i:  488100, sim time: 9.853 days, wall time: 49.474 minutes, progress 49.266178204950236, Δt: 1.734 seconds, CFL: 7.50e-01
i:  488200, sim time: 9.855 days, wall time: 49.485 minutes, progress 49.27616738280009, Δt: 1.740 seconds, CFL: 7.50e-01
i:  488300, sim time: 9.857 days, wall time: 49.494 minutes, progress 49.286236554137794, Δt: 1.741 seconds, CFL: 7.50e-01
i:  488400, sim time: 9.859 days, wall time: 49.504 minutes, progress 49.296305055610844, Δt: 1.738 seconds, CFL: 7.50e-01
i:  488500, sim time: 9.861 days, wall time: 49.514 minutes, progress 49.306364603803125, Δt: 1.738 seconds, CFL: 7.50e-01
i:  488600, sim time: 9.863 days, wall time: 49.524 minutes, progress 49.31641738037748, Δt: 1.736 seconds, CFL: 7.50e-01
i:  488700, sim time: 9.865 days, wall time: 49.534 minutes, progress 49.32642557276431, Δt: 1.732 seconds, CFL: 7.50e-01
i:  488800, sim time: 9.867 days, wall time: 49.544 minutes, progress 49.33644303763898, Δt: 1.730 seconds, CFL: 7.50e-01
i:  488900, sim time: 9.869 days, wall time: 49.554 minutes, progress 49.3464381512506, Δt: 1.725 seconds, CFL: 7.50e-01
i:  489000, sim time: 9.871 days, wall time: 49.563 minutes, progress 49.356415685688226, Δt: 1.725 seconds, CFL: 7.50e-01
i:  489100, sim time: 9.873 days, wall time: 49.573 minutes, progress 49.36642205590609, Δt: 1.732 seconds, CFL: 7.50e-01
i:  489200, sim time: 9.875 days, wall time: 49.583 minutes, progress 49.376400077529894, Δt: 1.728 seconds, CFL: 7.50e-01
i:  489300, sim time: 9.877 days, wall time: 49.593 minutes, progress 49.38640550457984, Δt: 1.729 seconds, CFL: 7.50e-01
i:  489400, sim time: 9.879 days, wall time: 49.603 minutes, progress 49.39639000350476, Δt: 1.719 seconds, CFL: 7.50e-01
i:  489500, sim time: 9.881 days, wall time: 49.613 minutes, progress 49.40632430515509, Δt: 1.716 seconds, CFL: 7.50e-01
i:  489600, sim time: 9.883 days, wall time: 49.623 minutes, progress 49.41625322294504, Δt: 1.715 seconds, CFL: 7.50e-01
i:  489700, sim time: 9.885 days, wall time: 49.632 minutes, progress 49.426166218187525, Δt: 1.710 seconds, CFL: 7.50e-01
i:  489800, sim time: 9.887 days, wall time: 49.643 minutes, progress 49.435987229438965, Δt: 1.711 seconds, CFL: 7.50e-01
i:  489900, sim time: 9.889 days, wall time: 49.653 minutes, progress 49.44590790870505, Δt: 1.719 seconds, CFL: 7.50e-01
i:  490000, sim time: 9.891 days, wall time: 49.663 minutes, progress 49.45586554670273, Δt: 1.720 seconds, CFL: 7.50e-01
i:  490100, sim time: 9.893 days, wall time: 49.672 minutes, progress 49.465816516732026, Δt: 1.720 seconds, CFL: 7.50e-01
i:  490200, sim time: 9.895 days, wall time: 49.682 minutes, progress 49.47578019494664, Δt: 1.724 seconds, CFL: 7.50e-01
i:  490300, sim time: 9.897 days, wall time: 49.693 minutes, progress 49.48575877310624, Δt: 1.727 seconds, CFL: 7.50e-01
i:  490400, sim time: 9.899 days, wall time: 49.702 minutes, progress 49.49575725417213, Δt: 1.729 seconds, CFL: 7.50e-01
i:  490500, sim time: 9.901 days, wall time: 49.712 minutes, progress 49.50577617771053, Δt: 1.733 seconds, CFL: 7.50e-01
i:  490600, sim time: 9.903 days, wall time: 49.722 minutes, progress 49.51580548448711, Δt: 1.732 seconds, CFL: 7.50e-01
i:  490700, sim time: 9.905 days, wall time: 49.732 minutes, progress 49.525832242717364, Δt: 1.734 seconds, CFL: 7.50e-01
i:  490800, sim time: 9.907 days, wall time: 49.742 minutes, progress 49.5358740600299, Δt: 1.738 seconds, CFL: 7.50e-01
i:  490900, sim time: 9.909 days, wall time: 49.752 minutes, progress 49.54594772796438, Δt: 1.742 seconds, CFL: 7.50e-01
i:  491000, sim time: 9.911 days, wall time: 49.762 minutes, progress 49.55601210630064, Δt: 1.736 seconds, CFL: 7.50e-01
i:  491100, sim time: 9.913 days, wall time: 49.772 minutes, progress 49.566061992452795, Δt: 1.739 seconds, CFL: 7.50e-01
i:  491200, sim time: 9.915 days, wall time: 49.781 minutes, progress 49.576140233270664, Δt: 1.744 seconds, CFL: 7.50e-01
i:  491300, sim time: 9.917 days, wall time: 49.792 minutes, progress 49.58613895197013, Δt: 1.730 seconds, CFL: 7.50e-01
i:  491400, sim time: 9.919 days, wall time: 49.802 minutes, progress 49.59613396826501, Δt: 1.725 seconds, CFL: 7.50e-01
i:  491500, sim time: 9.921 days, wall time: 49.811 minutes, progress 49.60610674799765, Δt: 1.722 seconds, CFL: 7.50e-01
i:  491600, sim time: 9.923 days, wall time: 49.821 minutes, progress 49.61607880633082, Δt: 1.725 seconds, CFL: 7.50e-01
i:  491700, sim time: 9.925 days, wall time: 49.831 minutes, progress 49.6260814052422, Δt: 1.732 seconds, CFL: 7.50e-01
i:  491800, sim time: 9.927 days, wall time: 49.841 minutes, progress 49.63612123238244, Δt: 1.740 seconds, CFL: 7.50e-01
i:  491900, sim time: 9.929 days, wall time: 49.851 minutes, progress 49.646218437148754, Δt: 1.747 seconds, CFL: 7.50e-01
i:  492000, sim time: 9.931 days, wall time: 49.861 minutes, progress 49.656331163593705, Δt: 1.749 seconds, CFL: 7.50e-01
i:  492100, sim time: 9.933 days, wall time: 49.871 minutes, progress 49.66645631189792, Δt: 1.749 seconds, CFL: 7.50e-01
i:  492200, sim time: 9.935 days, wall time: 49.881 minutes, progress 49.67657303332633, Δt: 1.746 seconds, CFL: 7.50e-01
i:  492300, sim time: 9.937 days, wall time: 49.890 minutes, progress 49.68666633986086, Δt: 1.744 seconds, CFL: 7.50e-01
i:  492400, sim time: 9.939 days, wall time: 49.901 minutes, progress 49.69669270779052, Δt: 1.746 seconds, CFL: 7.50e-01
i:  492500, sim time: 9.941 days, wall time: 49.911 minutes, progress 49.70678722095083, Δt: 1.744 seconds, CFL: 7.50e-01
i:  492600, sim time: 9.943 days, wall time: 49.920 minutes, progress 49.71685718414924, Δt: 1.737 seconds, CFL: 7.50e-01
i:  492700, sim time: 9.945 days, wall time: 49.930 minutes, progress 49.72690196164225, Δt: 1.736 seconds, CFL: 7.50e-01
i:  492800, sim time: 9.947 days, wall time: 49.940 minutes, progress 49.73695266124494, Δt: 1.737 seconds, CFL: 7.50e-01
i:  492900, sim time: 9.949 days, wall time: 49.950 minutes, progress 49.74693536073855, Δt: 1.740 seconds, CFL: 7.50e-01
i:  493000, sim time: 9.951 days, wall time: 49.960 minutes, progress 49.756986037389275, Δt: 1.732 seconds, CFL: 7.50e-01
i:  493100, sim time: 9.953 days, wall time: 49.970 minutes, progress 49.76697211233142, Δt: 1.721 seconds, CFL: 7.50e-01
i:  493200, sim time: 9.955 days, wall time: 49.980 minutes, progress 49.776914750277854, Δt: 1.717 seconds, CFL: 7.50e-01
i:  493300, sim time: 9.957 days, wall time: 49.989 minutes, progress 49.78685130473794, Δt: 1.718 seconds, CFL: 7.50e-01
i:  493400, sim time: 9.959 days, wall time: 50.000 minutes, progress 49.79674312119897, Δt: 1.721 seconds, CFL: 7.50e-01
i:  493500, sim time: 9.961 days, wall time: 50.010 minutes, progress 49.806729890810004, Δt: 1.731 seconds, CFL: 7.50e-01
i:  493600, sim time: 9.963 days, wall time: 50.019 minutes, progress 49.8167493570854, Δt: 1.731 seconds, CFL: 7.50e-01
i:  493700, sim time: 9.965 days, wall time: 50.029 minutes, progress 49.82673955188366, Δt: 1.722 seconds, CFL: 7.50e-01
i:  493800, sim time: 9.967 days, wall time: 50.039 minutes, progress 49.83669885526887, Δt: 1.721 seconds, CFL: 7.50e-01
i:  493900, sim time: 9.969 days, wall time: 50.049 minutes, progress 49.84663852313781, Δt: 1.721 seconds, CFL: 7.50e-01
i:  494000, sim time: 9.971 days, wall time: 50.059 minutes, progress 49.85660956204611, Δt: 1.725 seconds, CFL: 7.50e-01
i:  494100, sim time: 9.973 days, wall time: 50.069 minutes, progress 49.8665946897923, Δt: 1.722 seconds, CFL: 7.50e-01
i:  494200, sim time: 9.975 days, wall time: 50.079 minutes, progress 49.87654749593322, Δt: 1.719 seconds, CFL: 7.50e-01
i:  494300, sim time: 9.977 days, wall time: 50.088 minutes, progress 49.88649978745426, Δt: 1.721 seconds, CFL: 7.50e-01
i:  494400, sim time: 9.979 days, wall time: 50.099 minutes, progress 49.896431457427255, Δt: 1.723 seconds, CFL: 7.50e-01
i:  494500, sim time: 9.981 days, wall time: 50.108 minutes, progress 49.90639428407032, Δt: 1.721 seconds, CFL: 7.50e-01
i:  494600, sim time: 9.983 days, wall time: 50.118 minutes, progress 49.916359518011234, Δt: 1.724 seconds, CFL: 7.50e-01
i:  494700, sim time: 9.985 days, wall time: 50.128 minutes, progress 49.92633658920981, Δt: 1.725 seconds, CFL: 7.50e-01
i:  494800, sim time: 9.987 days, wall time: 50.138 minutes, progress 49.93632291393242, Δt: 1.727 seconds, CFL: 7.50e-01
i:  494900, sim time: 9.989 days, wall time: 50.148 minutes, progress 49.9463397752409, Δt: 1.735 seconds, CFL: 7.50e-01
i:  495000, sim time: 9.991 days, wall time: 50.158 minutes, progress 49.956349879839514, Δt: 1.732 seconds, CFL: 7.50e-01
i:  495100, sim time: 9.993 days, wall time: 50.168 minutes, progress 49.96636588350595, Δt: 1.731 seconds, CFL: 7.50e-01
i:  495200, sim time: 9.995 days, wall time: 50.178 minutes, progress 49.976392791587585, Δt: 1.735 seconds, CFL: 7.50e-01
i:  495300, sim time: 9.997 days, wall time: 50.187 minutes, progress 49.986454736945994, Δt: 1.743 seconds, CFL: 7.50e-01
i:  495400, sim time: 9.999 days, wall time: 50.197 minutes, progress 49.99652243193083, Δt: 1.737 seconds, CFL: 7.50e-01
i:  495500, sim time: 10.001 days, wall time: 50.208 minutes, progress 50.00653164812995, Δt: 1.737 seconds, CFL: 7.50e-01
i:  495600, sim time: 10.003 days, wall time: 50.217 minutes, progress 50.01660036424445, Δt: 1.743 seconds, CFL: 7.50e-01
i:  495700, sim time: 10.005 days, wall time: 50.227 minutes, progress 50.02669705765286, Δt: 1.745 seconds, CFL: 7.50e-01
i:  495800, sim time: 10.007 days, wall time: 50.237 minutes, progress 50.03679933564455, Δt: 1.745 seconds, CFL: 7.50e-01
i:  495900, sim time: 10.009 days, wall time: 50.247 minutes, progress 50.046886276963896, Δt: 1.740 seconds, CFL: 7.50e-01
i:  496000, sim time: 10.011 days, wall time: 50.257 minutes, progress 50.05690281920282, Δt: 1.734 seconds, CFL: 7.50e-01
i:  496100, sim time: 10.013 days, wall time: 50.267 minutes, progress 50.06693571287909, Δt: 1.735 seconds, CFL: 7.50e-01
i:  496200, sim time: 10.015 days, wall time: 50.277 minutes, progress 50.076998084819316, Δt: 1.743 seconds, CFL: 7.50e-01
i:  496300, sim time: 10.017 days, wall time: 50.287 minutes, progress 50.087089182455216, Δt: 1.745 seconds, CFL: 7.50e-01
i:  496400, sim time: 10.019 days, wall time: 50.296 minutes, progress 50.097198807633326, Δt: 1.748 seconds, CFL: 7.50e-01
i:  496500, sim time: 10.021 days, wall time: 50.307 minutes, progress 50.10730044061166, Δt: 1.747 seconds, CFL: 7.50e-01
i:  496600, sim time: 10.023 days, wall time: 50.317 minutes, progress 50.117412030074426, Δt: 1.748 seconds, CFL: 7.50e-01
i:  496700, sim time: 10.026 days, wall time: 50.326 minutes, progress 50.127516662652006, Δt: 1.744 seconds, CFL: 7.50e-01
i:  496800, sim time: 10.028 days, wall time: 50.336 minutes, progress 50.137606338440975, Δt: 1.744 seconds, CFL: 7.50e-01
i:  496900, sim time: 10.030 days, wall time: 50.346 minutes, progress 50.14769870184163, Δt: 1.745 seconds, CFL: 7.50e-01
i:  497000, sim time: 10.032 days, wall time: 50.356 minutes, progress 50.157764257606964, Δt: 1.744 seconds, CFL: 7.50e-01
i:  497100, sim time: 10.034 days, wall time: 50.366 minutes, progress 50.167858196201664, Δt: 1.746 seconds, CFL: 7.50e-01
i:  497200, sim time: 10.036 days, wall time: 50.376 minutes, progress 50.17798769626991, Δt: 1.753 seconds, CFL: 7.50e-01
i:  497300, sim time: 10.038 days, wall time: 50.386 minutes, progress 50.1881109820141, Δt: 1.746 seconds, CFL: 7.50e-01
i:  497400, sim time: 10.040 days, wall time: 50.395 minutes, progress 50.19820283997591, Δt: 1.741 seconds, CFL: 7.50e-01
i:  497500, sim time: 10.042 days, wall time: 50.405 minutes, progress 50.20826792278389, Δt: 1.738 seconds, CFL: 7.50e-01
i:  497600, sim time: 10.044 days, wall time: 50.415 minutes, progress 50.218279955247006, Δt: 1.736 seconds, CFL: 7.50e-01
i:  497700, sim time: 10.046 days, wall time: 50.425 minutes, progress 50.2283418256372, Δt: 1.740 seconds, CFL: 7.50e-01
i:  497800, sim time: 10.048 days, wall time: 50.435 minutes, progress 50.23840336207528, Δt: 1.738 seconds, CFL: 7.50e-01
i:  497900, sim time: 10.050 days, wall time: 50.445 minutes, progress 50.248466751654576, Δt: 1.740 seconds, CFL: 7.50e-01
i:  498000, sim time: 10.052 days, wall time: 50.455 minutes, progress 50.25853388602788, Δt: 1.738 seconds, CFL: 7.50e-01
i:  498100, sim time: 10.054 days, wall time: 50.465 minutes, progress 50.26846460238755, Δt: 1.740 seconds, CFL: 7.50e-01
i:  498200, sim time: 10.056 days, wall time: 50.475 minutes, progress 50.278526586671944, Δt: 1.735 seconds, CFL: 7.50e-01
i:  498300, sim time: 10.058 days, wall time: 50.484 minutes, progress 50.28854210566095, Δt: 1.726 seconds, CFL: 7.50e-01
i:  498400, sim time: 10.060 days, wall time: 50.494 minutes, progress 50.29851487631755, Δt: 1.722 seconds, CFL: 7.50e-01
i:  498500, sim time: 10.062 days, wall time: 50.504 minutes, progress 50.308493964950365, Δt: 1.729 seconds, CFL: 7.50e-01
i:  498600, sim time: 10.064 days, wall time: 50.514 minutes, progress 50.3184073658783, Δt: 1.729 seconds, CFL: 7.50e-01
i:  498700, sim time: 10.066 days, wall time: 50.524 minutes, progress 50.32841262490999, Δt: 1.730 seconds, CFL: 7.50e-01
i:  498800, sim time: 10.068 days, wall time: 50.534 minutes, progress 50.33842830312935, Δt: 1.731 seconds, CFL: 7.50e-01
i:  498900, sim time: 10.070 days, wall time: 50.544 minutes, progress 50.34843450991826, Δt: 1.726 seconds, CFL: 7.50e-01
i:  499000, sim time: 10.072 days, wall time: 50.554 minutes, progress 50.358410602907554, Δt: 1.724 seconds, CFL: 7.50e-01
i:  499100, sim time: 10.074 days, wall time: 50.564 minutes, progress 50.36838667657035, Δt: 1.732 seconds, CFL: 7.50e-01
i:  499200, sim time: 10.076 days, wall time: 50.574 minutes, progress 50.378394732201194, Δt: 1.725 seconds, CFL: 7.50e-01
i:  499300, sim time: 10.078 days, wall time: 50.583 minutes, progress 50.38836450334483, Δt: 1.722 seconds, CFL: 7.50e-01
i:  499400, sim time: 10.080 days, wall time: 50.593 minutes, progress 50.39832435076688, Δt: 1.721 seconds, CFL: 7.50e-01
i:  499500, sim time: 10.082 days, wall time: 50.603 minutes, progress 50.40828914497908, Δt: 1.723 seconds, CFL: 7.50e-01
i:  499600, sim time: 10.084 days, wall time: 50.613 minutes, progress 50.41826571116653, Δt: 1.727 seconds, CFL: 7.50e-01
i:  499700, sim time: 10.086 days, wall time: 50.623 minutes, progress 50.428247464124624, Δt: 1.723 seconds, CFL: 7.50e-01
i:  499800, sim time: 10.088 days, wall time: 50.633 minutes, progress 50.43821844998495, Δt: 1.724 seconds, CFL: 7.50e-01
i:  499900, sim time: 10.090 days, wall time: 50.643 minutes, progress 50.44819201370176, Δt: 1.724 seconds, CFL: 7.50e-01
i:  500000, sim time: 10.092 days, wall time: 50.653 minutes, progress 50.458182985252755, Δt: 1.730 seconds, CFL: 7.50e-01
i:  500100, sim time: 10.094 days, wall time: 50.663 minutes, progress 50.46819378529236, Δt: 1.731 seconds, CFL: 7.50e-01
i:  500200, sim time: 10.096 days, wall time: 50.673 minutes, progress 50.47817052727025, Δt: 1.730 seconds, CFL: 7.50e-01
i:  500300, sim time: 10.098 days, wall time: 50.683 minutes, progress 50.488177256519606, Δt: 1.728 seconds, CFL: 7.50e-01
i:  500400, sim time: 10.100 days, wall time: 50.693 minutes, progress 50.498167144681986, Δt: 1.725 seconds, CFL: 7.50e-01
i:  500500, sim time: 10.102 days, wall time: 50.702 minutes, progress 50.50815354994155, Δt: 1.727 seconds, CFL: 7.50e-01
i:  500600, sim time: 10.104 days, wall time: 50.712 minutes, progress 50.51817368953252, Δt: 1.737 seconds, CFL: 7.50e-01
i:  500700, sim time: 10.106 days, wall time: 50.722 minutes, progress 50.528182614692106, Δt: 1.741 seconds, CFL: 7.50e-01
i:  500800, sim time: 10.108 days, wall time: 50.732 minutes, progress 50.538257937369615, Δt: 1.742 seconds, CFL: 7.50e-01
i:  500900, sim time: 10.110 days, wall time: 50.742 minutes, progress 50.54833739166257, Δt: 1.741 seconds, CFL: 7.50e-01
